,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate
6324,2020.01.06_11.57.44,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6325,2020.01.06_11.57.46,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6326,2020.01.06_11.57.47,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,17,452
6327,2020.01.06_11.57.48,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6328,2020.01.06_11.57.49,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6329,2020.01.06_11.57.50,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6330,2020.01.06_11.57.51,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6331,2020.01.06_11.57.52,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,1
6332,2020.01.06_11.57.53,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,44,17
6333,2020.01.06_11.57.54,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6334,2020.01.06_11.57.55,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6335,2020.01.06_11.57.56,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6336,2020.01.06_11.57.57,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6337,2020.01.06_11.57.58,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6338,2020.01.06_11.58.00,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6339,2020.01.06_11.58.01,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6340,2020.01.06_11.58.02,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6341,2020.01.06_11.58.03,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6342,2020.01.06_11.58.04,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6343,2020.01.06_11.58.05,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6344,2020.01.06_11.58.06,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6345,2020.01.06_11.58.07,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6346,2020.01.06_11.58.08,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6347,2020.01.06_11.58.09,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6348,2020.01.06_11.58.10,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6349,2020.01.06_11.58.11,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6350,2020.01.06_11.58.12,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,1
6351,2020.01.06_11.58.13,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6352,2020.01.06_11.58.15,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6353,2020.01.06_11.58.16,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6354,2020.01.06_11.58.17,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6355,2020.01.06_11.58.18,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6356,2020.01.06_11.58.19,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6357,2020.01.06_11.58.20,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6358,2020.01.06_11.58.21,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6359,2020.01.06_11.58.22,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6360,2020.01.06_11.58.23,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6361,2020.01.06_11.58.24,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6362,2020.01.06_11.58.25,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6363,2020.01.06_11.58.26,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,1
6364,2020.01.06_11.58.27,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6365,2020.01.06_11.58.28,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6366,2020.01.06_11.58.30,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6367,2020.01.06_11.58.31,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6368,2020.01.06_11.58.32,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6369,2020.01.06_11.58.33,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,1
6370,2020.01.06_11.58.34,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6371,2020.01.06_11.58.35,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6372,2020.01.06_11.58.36,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6373,2020.01.06_11.58.37,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6374,2020.01.06_11.58.38,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6375,2020.01.06_11.58.39,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6376,2020.01.06_11.58.40,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6377,2020.01.06_11.58.41,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6378,2020.01.06_11.58.42,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6379,2020.01.06_11.58.44,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6380,2020.01.06_11.58.45,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6381,2020.01.06_11.58.46,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6382,2020.01.06_11.58.47,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,4,61
6383,2020.01.06_11.58.48,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6384,2020.01.06_11.58.49,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6385,2020.01.06_11.58.50,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6386,2020.01.06_11.58.51,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6387,2020.01.06_11.58.52,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,1
6388,2020.01.06_11.58.53,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6389,2020.01.06_11.58.54,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,1,0
6390,2020.01.06_11.58.55,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6391,2020.01.06_11.58.56,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6392,2020.01.06_11.58.58,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6393,2020.01.06_11.58.59,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6394,2020.01.06_11.59.00,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6395,2020.01.06_11.59.01,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,1,0
6396,2020.01.06_11.59.02,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,28,15
6397,2020.01.06_11.59.03,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6398,2020.01.06_11.59.04,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6399,2020.01.06_11.59.05,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6400,2020.01.06_11.59.06,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6401,2020.01.06_11.59.07,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6402,2020.01.06_11.59.08,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6403,2020.01.06_11.59.09,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6404,2020.01.06_11.59.10,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6405,2020.01.06_11.59.12,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6406,2020.01.06_11.59.13,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,1
6407,2020.01.06_11.59.14,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6408,2020.01.06_11.59.15,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6409,2020.01.06_11.59.16,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6410,2020.01.06_11.59.17,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6411,2020.01.06_11.59.18,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6412,2020.01.06_11.59.19,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6413,2020.01.06_11.59.20,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6414,2020.01.06_11.59.21,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6415,2020.01.06_11.59.22,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6416,2020.01.06_11.59.23,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6417,2020.01.06_11.59.24,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6418,2020.01.06_11.59.26,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6419,2020.01.06_11.59.27,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,2
6420,2020.01.06_11.59.28,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,1
6421,2020.01.06_11.59.29,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6422,2020.01.06_11.59.30,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6423,2020.01.06_11.59.31,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,3,3
6424,2020.01.06_11.59.32,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,1
6425,2020.01.06_11.59.33,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6426,2020.01.06_11.59.34,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6427,2020.01.06_11.59.35,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6428,2020.01.06_11.59.36,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6429,2020.01.06_11.59.37,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6430,2020.01.06_11.59.38,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6431,2020.01.06_11.59.40,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6432,2020.01.06_11.59.41,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6433,2020.01.06_11.59.42,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6434,2020.01.06_11.59.43,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6435,2020.01.06_11.59.44,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6436,2020.01.06_11.59.45,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6437,2020.01.06_11.59.46,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6438,2020.01.06_11.59.47,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,48,132
6439,2020.01.06_11.59.48,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,11
6440,2020.01.06_11.59.49,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,11
6441,2020.01.06_11.59.50,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6442,2020.01.06_11.59.51,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6443,2020.01.06_11.59.52,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,12
6444,2020.01.06_11.59.53,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6445,2020.01.06_11.59.55,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6446,2020.01.06_11.59.56,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6447,2020.01.06_11.59.57,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6448,2020.01.06_11.59.58,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,1,2
6449,2020.01.06_11.59.59,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,11
6450,2020.01.06_12.00.00,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6451,2020.01.06_12.00.01,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6452,2020.01.06_12.00.02,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,1,0
6453,2020.01.06_12.00.03,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6454,2020.01.06_12.00.04,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6455,2020.01.06_12.00.05,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,55,87
6456,2020.01.06_12.00.06,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,359,103
6457,2020.01.06_12.00.07,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,93539,964
6458,2020.01.06_12.00.09,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,130923,1934
6459,2020.01.06_12.00.10,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,72789,226
6460,2020.01.06_12.00.11,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,8377,71
6461,2020.01.06_12.00.12,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,1934,41
6462,2020.01.06_12.00.13,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,1
6463,2020.01.06_12.00.14,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,277,4
6464,2020.01.06_12.00.15,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6465,2020.01.06_12.00.16,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,2829,16
6466,2020.01.06_12.00.17,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6467,2020.01.06_12.00.18,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,1439,14
6468,2020.01.06_12.00.19,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,3
6469,2020.01.06_12.00.20,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6470,2020.01.06_12.00.21,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,3633,20
6471,2020.01.06_12.00.22,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6472,2020.01.06_12.00.23,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,278,4
6473,2020.01.06_12.00.25,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,3376,15
6474,2020.01.06_12.00.26,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6475,2020.01.06_12.00.27,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,1
6476,2020.01.06_12.00.28,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,2718,21
6477,2020.01.06_12.00.29,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,281,5
6478,2020.01.06_12.00.30,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,2272,14
6479,2020.01.06_12.00.31,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6480,2020.01.06_12.00.32,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,282,8
6481,2020.01.06_12.00.33,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,6811,48
6482,2020.01.06_12.00.34,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,388,27
6483,2020.01.06_12.00.35,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,295,46
6484,2020.01.06_12.00.36,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6485,2020.01.06_12.00.37,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,3679,36
6486,2020.01.06_12.00.39,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6487,2020.01.06_12.00.40,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,275,7
6488,2020.01.06_12.00.41,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,1,2
6489,2020.01.06_12.00.42,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,6730,29
6490,2020.01.06_12.00.43,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6491,2020.01.06_12.00.44,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,7038,37
6492,2020.01.06_12.00.45,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6493,2020.01.06_12.00.46,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,14849,61
6494,2020.01.06_12.00.47,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6495,2020.01.06_12.00.48,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,277,4
6496,2020.01.06_12.00.49,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,275,7
6497,2020.01.06_12.00.50,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6498,2020.01.06_12.00.51,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,15979,73
6499,2020.01.06_12.00.52,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,1
6500,2020.01.06_12.00.53,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,279,8
6501,2020.01.06_12.00.55,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6502,2020.01.06_12.00.56,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,15123,63
6503,2020.01.06_12.00.57,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6504,2020.01.06_12.00.58,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,275,8
6505,2020.01.06_12.00.59,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6506,2020.01.06_12.01.00,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,6206,33
6507,2020.01.06_12.01.01,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6508,2020.01.06_12.01.02,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,278,7
6509,2020.01.06_12.01.03,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,10304,56
6510,2020.01.06_12.01.04,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6511,2020.01.06_12.01.05,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,7420,136
6512,2020.01.06_12.01.06,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,45,1315
6513,2020.01.06_12.01.07,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,279,8
6514,2020.01.06_12.01.08,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,280,8
6515,2020.01.06_12.01.10,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6516,2020.01.06_12.01.11,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6517,2020.01.06_12.01.12,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,5057,23
6518,2020.01.06_12.01.13,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,1
6519,2020.01.06_12.01.14,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,276,8
6520,2020.01.06_12.01.15,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6521,2020.01.06_12.01.16,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,3272,31
6522,2020.01.06_12.01.17,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6523,2020.01.06_12.01.18,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,3243,16
6524,2020.01.06_12.01.19,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,2192,25
6525,2020.01.06_12.01.20,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6526,2020.01.06_12.01.21,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,274,7
6527,2020.01.06_12.01.22,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,277,8
6528,2020.01.06_12.01.23,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,9016,33
6529,2020.01.06_12.01.25,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6530,2020.01.06_12.01.26,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,278,8
6531,2020.01.06_12.01.27,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6532,2020.01.06_12.01.28,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,9126,34
6533,2020.01.06_12.01.29,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,276,7
6534,2020.01.06_12.01.30,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6535,2020.01.06_12.01.31,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6536,2020.01.06_12.01.32,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,8224,44
6537,2020.01.06_12.01.33,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6538,2020.01.06_12.01.34,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,279,4
6539,2020.01.06_12.01.35,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,11902,45
6540,2020.01.06_12.01.36,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6541,2020.01.06_12.01.37,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,274,7
6542,2020.01.06_12.01.38,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6543,2020.01.06_12.01.40,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,10752,45
6544,2020.01.06_12.01.41,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6545,2020.01.06_12.01.42,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,279,7
6546,2020.01.06_12.01.43,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6547,2020.01.06_12.01.44,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,8083,41
6548,2020.01.06_12.01.45,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6549,2020.01.06_12.01.46,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,13773,56
6550,2020.01.06_12.01.47,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,278,8
6551,2020.01.06_12.01.48,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6552,2020.01.06_12.01.49,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6553,2020.01.06_12.01.50,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,4528,21
6554,2020.01.06_12.01.51,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,277,8
6555,2020.01.06_12.01.52,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,1
6556,2020.01.06_12.01.53,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,273,7
6557,2020.01.06_12.01.54,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6558,2020.01.06_12.01.56,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,12457,46
6559,2020.01.06_12.01.57,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6560,2020.01.06_12.01.58,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,277,7
6561,2020.01.06_12.01.59,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,279,7
6562,2020.01.06_12.02.00,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6563,2020.01.06_12.02.01,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6564,2020.01.06_12.02.02,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,10143,48
6565,2020.01.06_12.02.03,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,277,8
6566,2020.01.06_12.02.04,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6567,2020.01.06_12.02.05,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,6
6568,2020.01.06_12.02.06,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,6415,840
6569,2020.01.06_12.02.07,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,283,5
6570,2020.01.06_12.02.08,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
