,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate
10715,2019.12.17_08.12.12,-8.473007,51.90242,35,B,2,LTE,-67,-9,7.0,8,-56,9154,118
10716,2019.12.17_08.12.13,-8.473007,51.90242,35,B,2,LTE,-67,-9,7.0,10,-52,9679,102
10717,2019.12.17_08.12.14,-8.472628,51.903313,33,B,2,LTE,-67,-9,7.0,15,-50,9679,102
10718,2019.12.17_08.12.14,-8.472628,51.903313,33,B,2,LTE,-67,-12,11.0,15,-50,9940,117
10719,2019.12.17_08.12.16,-8.472628,51.903313,33,B,2,LTE,-67,-12,11.0,15,-50,10952,128
10720,2019.12.17_08.12.17,-8.472628,51.903313,33,B,2,LTE,-65,-9,12.0,9,-48,10174,139
10721,2019.12.17_08.12.18,-8.472628,51.903313,33,B,2,LTE,-65,-9,12.0,9,-48,9789,121
10722,2019.12.17_08.12.19,-8.472628,51.903313,33,B,2,LTE,-66,-12,7.0,9,-61,7937,125
10723,2019.12.17_08.12.20,-8.472628,51.903313,33,B,2,LTE,-66,-12,7.0,9,-61,7931,113
10724,2019.12.17_08.12.21,-8.472628,51.903313,33,B,2,LTE,-79,-13,2.0,6,-67,2758,47
10725,2019.12.17_08.12.22,-8.472628,51.903313,33,B,2,LTE,-79,-13,2.0,6,-67,135,3
10726,2019.12.17_08.12.23,-8.472809,51.904264000000005,49,B,2,LTE,-79,-13,2.0,6,-57,2,2
10727,2019.12.17_08.12.23,-8.472809,51.904264000000005,49,B,1,LTE,-73,-11,4.0,6,-57,2,2
10728,2019.12.17_08.12.24,-8.472809,51.904264000000005,49,B,1,LTE,-73,-11,4.0,6,-57,2,2
10729,2019.12.17_08.12.25,-8.472809,51.904264000000005,49,B,1,LTE,-73,-11,4.0,10,-54,6399,173
10730,2019.12.17_08.12.26,-8.472809,51.904264000000005,49,B,1,LTE,-64,-8,9.0,11,-47,10644,121
10731,2019.12.17_08.12.27,-8.472809,51.904264000000005,49,B,1,LTE,-64,-8,9.0,15,-46,10777,140
10732,2019.12.17_08.12.28,-8.472809,51.904264000000005,49,B,1,LTE,-63,-9,9.0,8,-54,7947,121
10733,2019.12.17_08.12.29,-8.472809,51.904264000000005,49,B,1,LTE,-63,-9,9.0,12,-58,7380,123
10734,2019.12.17_08.12.30,-8.472809,51.904264000000005,49,B,1,LTE,-75,-15,1.0,12,-58,8994,143
10735,2019.12.17_08.12.31,-8.472809,51.904264000000005,49,B,1,LTE,-75,-15,1.0,12,-58,8709,134
10736,2019.12.17_08.12.32,-8.473453999999998,51.905165,37,B,1,LTE,-75,-15,1.0,12,-58,7428,109
10737,2019.12.17_08.12.32,-8.473453999999998,51.905165,37,B,1,LTE,-75,-13,0.0,12,-58,7428,109
10738,2019.12.17_08.12.34,-8.473453999999998,51.905165,37,B,1,LTE,-75,-13,0.0,7,-60,7142,119
10739,2019.12.17_08.12.35,-8.473453999999998,51.905165,37,B,1,LTE,-77,-14,-1.0,7,-60,15337,229
10740,2019.12.17_08.12.36,-8.473453999999998,51.905165,37,B,1,LTE,-77,-14,-1.0,9,-58,21697,282
10741,2019.12.17_08.12.37,-8.473453999999998,51.905165,37,B,1,LTE,-78,-11,2.0,9,-58,0,0
10742,2019.12.17_08.12.37,-8.473453999999998,51.905165,37,B,1,LTE,-78,-11,2.0,9,-58,0,0
10743,2019.12.17_08.12.38,-8.473453999999998,51.905165,37,B,1,LTE,-78,-11,2.0,5,-66,2002,76
10744,2019.12.17_08.12.39,-8.473453999999998,51.905165,37,B,1,LTE,-83,-16,1.0,5,-66,3259,114
10745,2019.12.17_08.12.40,-8.473453999999998,51.905165,37,B,1,LTE,-83,-16,1.0,9,-63,5576,85
10746,2019.12.17_08.12.41,-8.473592,51.906164,44,B,1,LTE,-83,-16,1.0,8,-66,6718,115
10747,2019.12.17_08.12.41,-8.473592,51.906164,44,B,1,LTE,-80,-15,-3.0,8,-66,6718,115
10748,2019.12.17_08.12.42,-8.473592,51.906164,44,B,1,LTE,-80,-15,-3.0,8,-66,8546,130
10749,2019.12.17_08.12.44,-8.473592,51.906164,44,B,1,LTE,-83,-15,-2.0,8,-66,7639,121
10750,2019.12.17_08.12.45,-8.473592,51.906164,44,B,1,LTE,-83,-15,-2.0,9,-63,8875,116
10751,2019.12.17_08.12.46,-8.473592,51.906164,44,B,1,LTE,-83,-11,1.0,8,-68,7826,129
10752,2019.12.17_08.12.47,-8.473592,51.906164,44,B,1,LTE,-83,-11,1.0,8,-65,8059,125
10753,2019.12.17_08.12.48,-8.473592,51.906164,44,B,1,LTE,-82,-14,-1.0,7,-63,10099,153
10754,2019.12.17_08.12.50,-8.473592,51.906164,44,B,1,LTE,-80,-10,3.0,7,-67,1794,28
10755,2019.12.17_08.12.51,-8.473592,51.906164,44,B,1,LTE,-80,-10,3.0,7,-67,1794,28
10756,2019.12.17_08.12.52,-8.473592,51.906164,44,B,1,LTE,-80,-10,3.0,7,-67,3,3
10757,2019.12.17_08.12.53,-8.473592,51.906164,44,B,1,LTE,-82,-9,3.0,11,-65,9034,214
10758,2019.12.17_08.12.54,-8.473592,51.906164,44,B,1,LTE,-82,-9,3.0,12,-62,8758,132
10759,2019.12.17_08.12.55,-8.473592,51.906164,44,B,1,LTE,-79,-12,2.0,12,-62,10000,158
10760,2019.12.17_08.12.56,-8.473592,51.906164,44,B,1,LTE,-79,-12,2.0,12,-62,10467,139
10761,2019.12.17_08.12.57,-8.473592,51.906164,44,B,1,LTE,-80,-11,4.0,12,-62,10361,141
10762,2019.12.17_08.12.58,-8.473592,51.906164,44,B,1,LTE,-80,-11,4.0,12,-62,9881,125
10763,2019.12.17_08.12.59,-8.473592,51.906164,44,B,1,LTE,-79,-11,4.0,12,-62,28588,331
10764,2019.12.17_08.13.01,-8.473592,51.906164,44,B,1,LTE,-79,-11,4.0,12,-62,27871,293
10765,2019.12.17_08.13.02,-8.473592,51.906164,44,B,1,LTE,-80,-13,4.0,12,-62,27321,267
10766,2019.12.17_08.13.04,-8.473592,51.906164,44,B,1,LTE,-79,-13,5.0,12,-62,13699,196
10767,2019.12.17_08.13.05,-8.473592,51.906164,44,B,1,LTE,-79,-13,5.0,12,-62,2,2
10768,2019.12.17_08.13.05,-8.473592,51.906164,44,B,1,LTE,-79,-13,5.0,12,-62,2,2
10769,2019.12.17_08.13.06,-8.473592,51.906164,44,B,1,LTE,-80,-11,2.0,8,-65,5493,176
10770,2019.12.17_08.13.08,-8.473592,51.906164,44,B,1,LTE,-80,-11,2.0,8,-68,7476,121
10771,2019.12.17_08.13.08,-8.473637,51.907063,23,B,1,LTE,-80,-11,2.0,6,-63,7476,121
10772,2019.12.17_08.13.09,-8.473637,51.907063,23,B,12,5G,-82,-14,2.0,6,-63,5485,100
10773,2019.12.17_08.13.10,-8.473637,51.907063,23,B,12,5G,-82,-14,2.0,6,-63,3618,58
10774,2019.12.17_08.13.11,-8.473637,51.907063,23,B,1,LTE,-81,-13,-1.0,6,-63,7826,125
10775,2019.12.17_08.13.12,-8.473637,51.907063,23,B,1,LTE,-81,-13,-1.0,6,-65,7030,106
10776,2019.12.17_08.13.13,-8.473637,51.907063,23,B,12,5G,-79,-9,-2.0,12,-54,3015,61
10777,2019.12.17_08.13.14,-8.473637,51.907063,23,B,12,5G,-79,-9,-2.0,11,-59,2216,34
10778,2019.12.17_08.13.16,-8.473637,51.907063,23,B,12,5G,-74,-10,12.0,10,-57,7530,82
10779,2019.12.17_08.13.17,-8.473637,51.907063,23,B,12,5G,-74,-10,12.0,11,-59,8364,90
10780,2019.12.17_08.13.18,-8.473637,51.907063,23,B,12,5G,-71,-10,11.0,11,-50,5023,52
10781,2019.12.17_08.13.19,-8.473637,51.907063,23,B,12,5G,-71,-10,11.0,9,-54,2,1
10782,2019.12.17_08.13.19,-8.473637,51.907063,23,B,12,5G,-71,-10,11.0,9,-54,2,1
10783,2019.12.17_08.13.20,-8.473637,51.907063,23,B,12,5G,-75,-9,10.0,8,-60,5829,123
10784,2019.12.17_08.13.20,-8.473697,51.908029,29,B,12,5G,-75,-9,10.0,8,-58,5829,123
10785,2019.12.17_08.13.21,-8.473697,51.908029,29,B,12,5G,-75,-9,10.0,8,-58,11948,154
10786,2019.12.17_08.13.22,-8.473697,51.908029,29,B,12,5G,-73,-10,4.0,8,-58,12545,96
10787,2019.12.17_08.13.23,-8.473697,51.908029,29,B,12,5G,-73,-10,4.0,10,-56,14142,91
10788,2019.12.17_08.13.25,-8.473697,51.908029,29,B,12,5G,-69,-9,-6.0,14,-52,22012,138
10789,2019.12.17_08.13.26,-8.473697,51.908029,29,B,12,5G,-69,-9,-6.0,14,-52,57460,186
10790,2019.12.17_08.13.27,-8.473697,51.908029,29,B,12,5G,-71,-8,17.0,10,-55,65923,188
10791,2019.12.17_08.13.28,-8.473697,51.908029,29,B,12,5G,-71,-8,17.0,13,-50,67270,158
10792,2019.12.17_08.13.29,-8.473697,51.908029,29,B,12,5G,-72,-8,16.0,9,-57,69828,184
10793,2019.12.17_08.13.30,-8.473697,51.908029,29,B,12,5G,-72,-8,16.0,14,-51,51534,154
10794,2019.12.17_08.13.31,-8.473697,51.908029,29,B,12,5G,-75,-10,10.0,14,-51,65656,202
10795,2019.12.17_08.13.33,-8.473697,51.908029,29,B,12,5G,-75,-10,10.0,14,-51,0,1
10796,2019.12.17_08.13.33,-8.473697,51.908029,29,B,12,5G,-75,-10,10.0,10,-53,0,1
10797,2019.12.17_08.13.34,-8.473697,51.908029,29,B,12,5G,-74,-9,-2.0,10,-53,11052,156
10798,2019.12.17_08.13.35,-8.473697,51.908029,29,B,12,5G,-74,-9,-2.0,10,-53,17693,92
10799,2019.12.17_08.13.36,-8.473697,51.908029,29,B,12,5G,-75,-9,9.0,9,-51,18264,82
10800,2019.12.17_08.13.37,-8.473697,51.908029,29,B,12,5G,-75,-9,9.0,9,-51,18925,84
10801,2019.12.17_08.13.38,-8.473697,51.908029,29,B,12,5G,-75,-9,10.0,11,-53,28562,118
10802,2019.12.17_08.13.39,-8.473697,51.908029,29,B,12,5G,-75,-9,10.0,11,-53,122369,303
10803,2019.12.17_08.13.41,-8.473697,51.908029,29,B,12,5G,-76,-9,-1.0,11,-53,136083,215
10804,2019.12.17_08.13.42,-8.473697,51.908029,29,B,12,5G,-76,-9,-1.0,11,-53,129914,192
10805,2019.12.17_08.13.43,-8.473697,51.908029,29,B,12,5G,-74,-9,12.0,11,-55,128775,204
10806,2019.12.17_08.13.44,-8.473697,51.908029,29,B,12,5G,-74,-9,12.0,12,-51,136545,218
10807,2019.12.17_08.13.45,-8.473697,51.908029,29,B,12,5G,-74,-9,10.0,12,-51,138237,212
10808,2019.12.17_08.13.46,-8.473697,51.908029,29,B,12,5G,-74,-9,10.0,12,-51,745,2
10809,2019.12.17_08.13.47,-8.473697,51.908029,29,B,12,5G,-74,-9,10.0,12,-51,745,2
10810,2019.12.17_08.13.47,-8.473697,51.908029,29,B,12,5G,-75,-10,7.0,12,-51,1235,31
10811,2019.12.17_08.13.48,-8.473697,51.908029,29,B,12,5G,-75,-10,7.0,12,-51,23158,140
10812,2019.12.17_08.13.50,-8.473697,51.908029,29,B,12,5G,-75,-11,5.0,12,-51,23968,84
10813,2019.12.17_08.13.51,-8.473697,51.908029,29,B,12,5G,-75,-11,5.0,12,-54,22614,76
10814,2019.12.17_08.13.52,-8.473697,51.908029,29,B,12,5G,-67,-8,22.0,12,-57,23300,74
10815,2019.12.17_08.13.53,-8.473697,51.908029,29,B,12,5G,-67,-8,22.0,10,-55,22881,75
10816,2019.12.17_08.13.54,-8.473697,51.908029,29,B,12,5G,-68,-9,9.0,10,-55,52796,142
10817,2019.12.17_08.13.55,-8.473697,51.908029,29,B,12,5G,-68,-9,9.0,11,-52,171796,242
10818,2019.12.17_08.13.56,-8.473697,51.908029,29,B,12,5G,-66,-8,5.0,10,-49,150398,214
10819,2019.12.17_08.13.58,-8.473697,51.908029,29,B,12,5G,-66,-8,5.0,13,-51,161174,224
10820,2019.12.17_08.14.00,-8.473697,51.908029,29,B,12,5G,-70,-10,5.0,13,-43,69394,104
10821,2019.12.17_08.14.01,-8.473697,51.908029,29,B,12,5G,-70,-10,5.0,13,-43,2,2
10822,2019.12.17_08.14.01,-8.473697,51.908029,29,B,12,5G,-66,-9,4.0,13,-43,2,2
10823,2019.12.17_08.14.02,-8.473697,51.908029,29,B,12,5G,-66,-9,4.0,13,-43,28844,226
10824,2019.12.17_08.14.03,-8.473697,51.908029,29,B,12,5G,-70,-11,15.0,14,-45,30915,74
10825,2019.12.17_08.14.04,-8.473697,51.908029,29,B,12,5G,-70,-11,15.0,14,-45,31198,94
10826,2019.12.17_08.14.05,-8.473697,51.908029,29,B,12,5G,-70,-11,10.0,13,-47,32138,87
10827,2019.12.17_08.14.07,-8.473697,51.908029,29,B,12,5G,-70,-11,10.0,13,-47,31822,88
10828,2019.12.17_08.14.08,-8.473697,51.908029,29,B,12,5G,-71,-12,10.0,13,-47,258219,321
10829,2019.12.17_08.14.09,-8.473697,51.908029,29,B,12,5G,-71,-12,10.0,13,-47,197413,159
10830,2019.12.17_08.14.10,-8.473697,51.908029,29,B,13,5G,-66,-8,11.0,13,-47,262648,205
10831,2019.12.17_08.14.11,-8.473697,51.908029,29,B,13,5G,-66,-8,11.0,13,-49,250623,204
10832,2019.12.17_08.14.12,-8.473697,51.908029,29,B,13,5G,-70,-8,8.0,13,-49,244892,201
10833,2019.12.17_08.14.13,-8.473697,51.908029,29,B,13,5G,-70,-8,8.0,13,-49,227442,190
10834,2019.12.17_08.14.14,-8.473697,51.908029,29,B,13,5G,-69,-9,2.0,13,-49,0,0
