,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate
5463,2019.11.21_09.10.19,-8.433759,51.878714,29,B,3,LTE,-63,-5,16.0,13,-46,0,0
5464,2019.11.21_09.10.20,-8.433759,51.878714,29,B,3,LTE,-65,-5,13.0,15,-43,2,4
5465,2019.11.21_09.10.21,-8.433759,51.878714,29,B,3,LTE,-65,-5,13.0,12,-52,0,0
5466,2019.11.21_09.10.22,-8.433759,51.878714,29,B,3,LTE,-67,-6,10.0,15,-55,2,4
5467,2019.11.21_09.10.23,-8.433759,51.878714,29,B,3,LTE,-67,-6,10.0,12,-52,0,0
5468,2019.11.21_09.10.24,-8.433759,51.878714,29,B,3,LTE,-69,-5,17.0,15,-55,0,0
5469,2019.11.21_09.10.25,-8.433759,51.878714,29,B,3,LTE,-69,-5,17.0,15,-55,0,0
5470,2019.11.21_09.10.27,-8.433759,51.878714,29,B,3,LTE,-66,-5,9.0,14,-49,0,0
5471,2019.11.21_09.10.28,-8.433759,51.878714,29,B,3,LTE,-66,-5,9.0,13,-55,0,0
5472,2019.11.21_09.10.29,-8.433759,51.878714,29,B,3,LTE,-74,-7,8.0,13,-55,0,0
5473,2019.11.21_09.10.30,-8.433759,51.878714,29,B,3,LTE,-74,-7,8.0,11,-58,0,0
5474,2019.11.21_09.10.31,-8.433759,51.878714,29,B,3,LTE,-72,-7,17.0,11,-58,0,0
5475,2019.11.21_09.10.32,-8.433759,51.878714,29,B,3,LTE,-72,-7,17.0,11,-58,0,0
5476,2019.11.21_09.10.33,-8.432472,51.879149,17,B,3,LTE,-76,-9,2.0,11,-58,0,0
5477,2019.11.21_09.10.33,-8.432472,51.879149,17,B,3,LTE,-76,-9,2.0,11,-58,0,0
5478,2019.11.21_09.10.34,-8.432472,51.879149,17,B,3,LTE,-76,-9,2.0,14,-62,0,0
5479,2019.11.21_09.10.35,-8.432472,51.879149,17,B,3,LTE,-79,-14,0.0,14,-62,0,0
5480,2019.11.21_09.10.36,-8.432472,51.879149,17,B,3,LTE,-79,-14,0.0,14,-62,0,0
5481,2019.11.21_09.10.37,-8.432472,51.879149,17,B,3,LTE,-79,-13,0.0,14,-62,0,0
5482,2019.11.21_09.10.38,-8.432472,51.879149,17,B,3,LTE,-79,-13,0.0,14,-62,0,0
5483,2019.11.21_09.10.39,-8.432472,51.879149,17,B,1,LTE,-72,-9,6.0,14,-62,2,4
5484,2019.11.21_09.10.40,-8.432472,51.879149,17,B,1,LTE,-72,-9,6.0,6,-56,0,0
5485,2019.11.21_09.10.41,-8.432472,51.879149,17,B,1,LTE,-71,-10,1.0,12,-52,2,4
5486,2019.11.21_09.10.43,-8.432472,51.879149,17,B,1,LTE,-71,-10,1.0,12,-52,2,4
5487,2019.11.21_09.10.44,-8.432472,51.879149,17,B,1,LTE,-72,-9,11.0,13,-54,0,0
5488,2019.11.21_09.10.45,-8.432472,51.879149,17,B,1,LTE,-72,-9,11.0,13,-54,0,0
5489,2019.11.21_09.10.46,-8.432472,51.879149,17,B,1,LTE,-69,-7,16.0,14,-52,0,0
5490,2019.11.21_09.10.47,-8.432472,51.879149,17,B,1,LTE,-69,-7,16.0,14,-52,0,0
5491,2019.11.21_09.10.48,-8.432472,51.879149,17,B,1,LTE,-66,-6,15.0,14,-52,0,0
5492,2019.11.21_09.10.49,-8.432472,51.879149,17,B,1,LTE,-66,-6,15.0,15,-50,0,0
5493,2019.11.21_09.10.50,-8.432472,51.879149,17,B,1,LTE,-70,-7,7.0,15,-50,0,0
5494,2019.11.21_09.10.51,-8.432472,51.879149,17,B,1,LTE,-70,-7,7.0,12,-55,0,0
5495,2019.11.21_09.10.52,-8.432472,51.879149,17,B,1,LTE,-69,-7,8.0,14,-51,0,0
5496,2019.11.21_09.10.53,-8.432472,51.879149,17,B,1,LTE,-69,-7,8.0,14,-51,0,0
5497,2019.11.21_09.10.54,-8.432472,51.879149,17,B,1,LTE,-67,-7,11.0,15,-49,0,0
5498,2019.11.21_09.10.55,-8.432472,51.879149,17,B,1,LTE,-67,-7,11.0,15,-49,0,0
5499,2019.11.21_09.10.57,-8.432472,51.879149,17,B,1,LTE,-66,-8,16.0,15,-49,0,0
5500,2019.11.21_09.10.58,-8.432472,51.879149,17,B,1,LTE,-66,-8,16.0,15,-49,22733,247
5501,2019.11.21_09.10.59,-8.432472,51.879149,17,B,1,LTE,-64,-7,24.0,11,-51,0,0
5502,2019.11.21_09.11.00,-8.432472,51.879149,17,B,1,LTE,-64,-7,24.0,14,-47,2,4
5503,2019.11.21_09.11.01,-8.432472,51.879149,17,B,1,LTE,-70,-7,14.0,12,-51,0,0
5504,2019.11.21_09.11.02,-8.432472,51.879149,17,B,1,LTE,-70,-7,14.0,12,-51,2,4
5505,2019.11.21_09.11.03,-8.432472,51.879149,17,B,1,LTE,-69,-11,11.0,12,-51,0,0
5506,2019.11.21_09.11.04,-8.432472,51.879149,17,B,1,LTE,-69,-11,11.0,11,-53,2,4
5507,2019.11.21_09.11.05,-8.432472,51.879149,17,B,1,LTE,-65,-6,26.0,12,-48,0,0
5508,2019.11.21_09.11.06,-8.432472,51.879149,17,B,1,LTE,-65,-6,26.0,12,-48,0,0
5509,2019.11.21_09.11.07,-8.432472,51.879149,17,B,1,LTE,-69,-6,12.0,12,-48,0,0
5510,2019.11.21_09.11.08,-8.432472,51.879149,17,B,1,LTE,-69,-6,12.0,12,-50,15,27
5511,2019.11.21_09.11.09,-8.432472,51.879149,17,B,1,LTE,-73,-7,15.0,12,-56,0,0
5512,2019.11.21_09.11.10,-8.432472,51.879149,17,B,1,LTE,-73,-7,15.0,12,-56,0,0
5513,2019.11.21_09.11.11,-8.432472,51.879149,17,B,1,LTE,-72,-7,6.0,12,-56,0,0
5514,2019.11.21_09.11.13,-8.432472,51.879149,17,B,1,LTE,-72,-7,6.0,12,-56,0,0
5515,2019.11.21_09.11.14,-8.432472,51.879149,17,B,1,LTE,-72,-6,16.0,12,-56,0,0
5516,2019.11.21_09.11.15,-8.432472,51.879149,17,B,1,LTE,-72,-6,16.0,12,-56,0,0
5517,2019.11.21_09.11.16,-8.432472,51.879149,17,B,1,LTE,-72,-9,13.0,12,-56,0,0
5518,2019.11.21_09.11.17,-8.432472,51.879149,17,B,1,LTE,-72,-9,13.0,12,-56,0,0
5519,2019.11.21_09.11.18,-8.432472,51.879149,17,B,1,LTE,-72,-11,13.0,12,-56,0,0
5520,2019.11.21_09.11.19,-8.432472,51.879149,17,B,1,LTE,-72,-11,13.0,12,-56,0,0
5521,2019.11.21_09.11.20,-8.432472,51.879149,17,B,1,LTE,-72,-11,16.0,11,-58,0,0
5522,2019.11.21_09.11.21,-8.432472,51.879149,17,B,1,LTE,-72,-11,16.0,11,-58,69,20
5523,2019.11.21_09.11.22,-8.432472,51.879149,17,B,1,LTE,-76,-10,3.0,11,-58,55,13
5524,2019.11.21_09.11.23,-8.432472,51.879149,17,B,1,LTE,-76,-10,3.0,13,-60,108,25
5525,2019.11.21_09.11.24,-8.432472,51.879149,17,B,1,LTE,-77,-7,7.0,13,-60,74,12
5526,2019.11.21_09.11.25,-8.432472,51.879149,17,B,1,LTE,-77,-7,7.0,13,-60,2,4
5527,2019.11.21_09.11.26,-8.432472,51.879149,17,B,1,LTE,-78,-8,17.0,13,-60,0,0
5528,2019.11.21_09.11.27,-8.432472,51.879149,17,B,1,LTE,-78,-8,17.0,8,-63,0,0
5529,2019.11.21_09.11.28,-8.432472,51.879149,17,B,1,LTE,-78,-8,17.0,8,-63,0,0
5530,2019.11.21_09.44.52,-8.460484,51.887249,0,B,1,LTE,-89,-7,6.0,9,-70,9,3
5531,2019.11.21_09.44.52,-8.460484,51.887249,0,B,1,LTE,-88,-8,10.0,9,-70,9,3
5532,2019.11.21_09.44.53,-8.460419,51.887254,0,B,1,LTE,-88,-8,10.0,9,-70,9,3
5533,2019.11.21_09.44.53,-8.460419,51.887254,0,B,1,LTE,-88,-8,10.0,9,-70,1,2
5534,2019.11.21_09.44.54,-8.460419,51.887254,0,B,1,LTE,-88,-7,7.0,9,-70,0,0
5535,2019.11.21_09.44.55,-8.460419,51.887254,0,B,1,LTE,-88,-7,7.0,9,-70,9,12
5536,2019.11.21_09.44.56,-8.460419,51.887254,0,B,1,LTE,-87,-8,5.0,9,-70,167,59
5537,2019.11.21_09.44.57,-8.460419,51.887254,0,B,1,LTE,-87,-8,5.0,9,-70,17510,904
5538,2019.11.21_09.44.58,-8.460419,51.887254,0,B,1,LTE,-87,-11,8.0,9,-70,26276,878
5539,2019.11.21_09.44.59,-8.460419,51.887254,0,B,1,LTE,-87,-11,8.0,9,-70,0,0
5540,2019.11.21_09.45.00,-8.460419,51.887254,0,B,1,LTE,-88,-9,5.0,9,-70,14,6
5541,2019.11.21_09.45.01,-8.460419,51.887254,0,B,1,LTE,-88,-9,5.0,14,-72,0,0
5542,2019.11.21_09.45.02,-8.460419,51.887254,0,B,1,LTE,-89,-9,8.0,14,-72,0,0
5543,2019.11.21_09.45.04,-8.460419,51.887254,0,B,1,LTE,-89,-9,8.0,14,-72,0,0
5544,2019.11.21_09.45.05,-8.460419,51.887254,0,B,1,LTE,-88,-9,5.0,14,-72,0,0
5545,2019.11.21_09.45.06,-8.460419,51.887254,0,B,1,LTE,-88,-9,5.0,14,-72,1263,258
5546,2019.11.21_09.45.07,-8.460419,51.887254,0,B,1,LTE,-87,-9,1.0,12,-70,21476,376
5547,2019.11.21_09.45.08,-8.460419,51.887254,0,B,1,LTE,-87,-9,1.0,12,-70,30894,484
5548,2019.11.21_09.45.09,-8.460419,51.887254,0,B,1,LTE,-88,-11,7.0,12,-70,31334,472
5549,2019.11.21_09.45.10,-8.460419,51.887254,0,B,1,LTE,-88,-11,7.0,12,-70,31587,469
5550,2019.11.21_09.45.11,-8.460419,51.887254,0,B,1,LTE,-88,-8,13.0,12,-70,670,16
5551,2019.11.21_09.45.12,-8.460419,51.887254,0,B,1,LTE,-88,-8,13.0,9,-72,10923,191
5552,2019.11.21_09.45.13,-8.460419,51.887254,0,B,1,LTE,-82,-7,16.0,12,-65,0,0
5553,2019.11.21_09.45.14,-8.460419,51.887254,0,B,1,LTE,-82,-7,16.0,12,-65,0,0
5554,2019.11.21_09.45.15,-8.460419,51.887254,0,B,1,LTE,-84,-7,7.0,12,-71,0,0
5555,2019.11.21_09.45.16,-8.460419,51.887254,0,B,1,LTE,-84,-7,7.0,12,-71,0,0
5556,2019.11.21_09.45.17,-8.460419,51.887254,0,B,1,LTE,-86,-7,10.0,12,-71,2,4
5557,2019.11.21_09.45.18,-8.460419,51.887254,0,B,1,LTE,-86,-7,10.0,12,-71,0,0
5558,2019.11.21_09.45.20,-8.460419,51.887254,0,B,1,LTE,-86,-8,10.0,14,-69,3,6
5559,2019.11.21_09.45.21,-8.460419,51.887254,0,B,1,LTE,-86,-8,10.0,11,-58,0,0
5560,2019.11.21_09.45.22,-8.460419,51.887254,0,B,1,LTE,-84,-7,11.0,14,-69,2,4
5561,2019.11.21_09.45.23,-8.460419,51.887254,0,B,1,LTE,-84,-7,11.0,14,-69,0,0
5562,2019.11.21_09.45.24,-8.460419,51.887254,0,B,1,LTE,-85,-8,-1.0,15,-72,0,0
5563,2019.11.21_09.45.25,-8.460419,51.887254,0,B,1,LTE,-85,-8,-1.0,15,-72,15,16
5564,2019.11.21_09.45.26,-8.460419,51.887254,0,B,1,LTE,-92,-10,4.0,15,-72,0,0
5565,2019.11.21_09.45.27,-8.460419,51.887254,0,B,1,LTE,-92,-10,4.0,15,-72,0,0
5566,2019.11.21_09.45.28,-8.460419,51.887254,0,B,1,LTE,-89,-9,4.0,15,-72,0,0
5567,2019.11.21_09.45.29,-8.460419,51.887254,0,B,1,LTE,-89,-9,4.0,15,-72,0,0
5568,2019.11.21_09.45.30,-8.460419,51.887254,0,B,1,LTE,-91,-9,6.0,5,-74,0,0
5569,2019.11.21_09.45.30,-8.460082,51.888146,20,B,1,LTE,-91,-9,6.0,5,-74,0,0
5570,2019.11.21_09.45.31,-8.460082,51.888146,20,B,1,LTE,-91,-9,6.0,12,-72,0,0
5571,2019.11.21_09.45.32,-8.460082,51.888146,20,B,1,LTE,-91,-8,5.0,10,-74,0,0
5572,2019.11.21_09.45.33,-8.460082,51.888146,20,B,1,LTE,-91,-8,5.0,10,-74,0,0
5573,2019.11.21_09.45.35,-8.460082,51.888146,20,B,1,LTE,-91,-8,2.0,10,-74,0,0
5574,2019.11.21_09.45.36,-8.460082,51.888146,20,B,1,LTE,-91,-8,2.0,10,-74,0,0
5575,2019.11.21_09.45.37,-8.460082,51.888146,20,B,1,LTE,-91,-11,0.0,10,-74,0,0
5576,2019.11.21_09.45.38,-8.460082,51.888146,20,B,1,LTE,-91,-11,0.0,10,-74,0,0
5577,2019.11.21_09.45.39,-8.460082,51.888146,20,B,1,LTE,-92,-10,-4.0,10,-74,5,6
5578,2019.11.21_09.45.40,-8.460082,51.888146,20,B,1,LTE,-92,-10,-4.0,10,-74,0,0
5579,2019.11.21_09.45.41,-8.460082,51.888146,20,B,1,LTE,-88,-8,3.0,14,-71,2,4
5580,2019.11.21_09.45.42,-8.460082,51.888146,20,B,1,LTE,-88,-8,3.0,5,-73,2,4
5581,2019.11.21_09.45.43,-8.460082,51.888146,20,B,1,LTE,-90,-8,1.0,8,-75,0,0
5582,2019.11.21_09.45.44,-8.460082,51.888146,20,B,1,LTE,-90,-8,1.0,8,-75,5,3
5583,2019.11.21_09.45.45,-8.460082,51.888146,20,B,1,LTE,-92,-10,1.0,9,-77,0,0
5584,2019.11.21_09.45.46,-8.460082,51.888146,20,B,1,LTE,-92,-10,1.0,8,-73,0,0
5585,2019.11.21_09.45.47,-8.460082,51.888146,20,B,1,LTE,-90,-12,-1.0,8,-73,0,0
5586,2019.11.21_09.45.48,-8.460082,51.888146,20,B,1,LTE,-90,-12,-1.0,8,-73,0,0
5587,2019.11.21_09.45.50,-8.460082,51.888146,20,B,1,LTE,-86,-9,9.0,14,-58,0,1
5588,2019.11.21_09.45.51,-8.460082,51.888146,20,B,1,LTE,-86,-9,9.0,9,-63,0,0
5589,2019.11.21_09.45.52,-8.460082,51.888146,20,B,1,LTE,-81,-6,14.0,7,-76,0,0
5590,2019.11.21_09.45.53,-8.460082,51.888146,20,B,1,LTE,-81,-6,14.0,7,-76,0,0
5591,2019.11.21_09.45.54,-8.460082,51.888146,20,B,1,LTE,-98,-15,-3.0,8,-78,0,0
5592,2019.11.21_09.45.55,-8.460647999999999,51.888986,27,B,1,LTE,-98,-15,-3.0,8,-78,0,0
5593,2019.11.21_09.45.55,-8.460647999999999,51.888986,27,B,1,LTE,-98,-15,-3.0,2,-83,0,10
5594,2019.11.21_09.45.56,-8.460647999999999,51.888986,27,B,234,LTE,-98,-15,-3.0,2,-83,0,80
5595,2019.11.21_09.45.57,-8.460647999999999,51.888986,27,B,234,LTE,-98,-15,-3.0,2,-83,0,30
5596,2019.11.21_09.45.58,-8.460647999999999,51.888986,27,B,8682,UMTS,-69,-2,-,-,-,0,19
5597,2019.11.21_09.45.59,-8.460647999999999,51.888986,27,B,8682,HSUPA,-69,-2,-,-,-,2,24
5598,2019.11.21_09.46.00,-8.460647999999999,51.888986,27,B,30881,HSUPA,-63,-2,-,-,-,0,14
5599,2019.11.21_09.46.01,-8.460647999999999,51.888986,27,B,30881,HSPA+,-63,-2,-,-,-,1785,127
5600,2019.11.21_09.46.02,-8.460647999999999,51.888986,27,B,30881,HSPA+,-63,-2,-,-,-,1629,106
5601,2019.11.21_09.46.03,-8.460647999999999,51.888986,27,B,30881,HSPA+,-63,-2,-,-,-,280,25
5602,2019.11.21_09.46.04,-8.460647999999999,51.888986,27,B,30881,HSPA+,-63,-2,-,-,-,0,0
5603,2019.11.21_09.46.06,-8.460647999999999,51.888986,27,B,30881,UMTS,-63,-2,-,-,-,0,0
5604,2019.11.21_09.46.07,-8.460647999999999,51.888986,27,B,52215,UMTS,-69,-2,-,-,-,0,0
5605,2019.11.21_09.46.08,-8.460647999999999,51.888986,27,B,52215,UMTS,-69,-2,-,-,-,0,0
5606,2019.11.21_09.46.09,-8.460647999999999,51.888986,27,B,52215,UMTS,-69,-2,-,-,-,0,0
5607,2019.11.21_09.46.10,-8.460647999999999,51.888986,27,B,52215,HSPA+,-69,-2,-,-,-,2642,258
5608,2019.11.21_09.46.11,-8.460647999999999,51.888986,27,B,52215,HSPA+,-65,-2,-,-,-,5245,106
5609,2019.11.21_09.46.12,-8.460647999999999,51.888986,27,B,52215,HSPA+,-65,-2,-,-,-,6903,134
5610,2019.11.21_09.46.13,-8.460647999999999,51.888986,27,B,52215,HSPA+,-63,-2,-,-,-,10392,187
5611,2019.11.21_09.46.14,-8.460647999999999,51.888986,27,B,52215,HSPA+,-63,-2,-,-,-,6274,106
5612,2019.11.21_09.46.15,-8.460647999999999,51.888986,27,B,52215,HSPA+,-65,-2,-,-,-,0,0
5613,2019.11.21_09.46.16,-8.460647999999999,51.888986,27,B,52215,HSPA+,-65,-2,-,-,-,0,0
5614,2019.11.21_09.46.17,-8.460647999999999,51.888986,27,B,52215,HSPA+,-55,-2,-,-,-,0,0
5615,2019.11.21_09.46.18,-8.460647999999999,51.888986,27,B,52215,HSPA+,-55,-2,-,-,-,0,0
5616,2019.11.21_09.46.19,-8.460647999999999,51.888986,27,B,52215,HSPA+,-61,-2,-,-,-,0,0
5617,2019.11.21_09.46.21,-8.460647999999999,51.888986,27,B,52215,HSPA+,-61,-2,-,-,-,2,5
5618,2019.11.21_09.46.22,-8.460647999999999,51.888986,27,B,52215,HSPA+,-57,-2,-,-,-,1,0
5619,2019.11.21_09.46.23,-8.460647999999999,51.888986,27,B,52215,HSPA+,-57,-2,-,-,-,2,4
5620,2019.11.21_09.46.24,-8.460647999999999,51.888986,27,B,52215,HSPA+,-59,-2,-,-,-,0,0
5621,2019.11.21_09.46.25,-8.460647999999999,51.888986,27,B,52215,HSPA+,-59,-2,-,-,-,2,4
5622,2019.11.21_09.46.26,-8.460647999999999,51.888986,27,B,52215,HSPA+,-63,-2,-,-,-,0,0
5623,2019.11.21_09.46.27,-8.460647999999999,51.888986,27,B,52215,HSPA+,-63,-2,-,-,-,0,0
5624,2019.11.21_09.46.28,-8.460647999999999,51.888986,27,B,52215,HSPA+,-65,-2,-,-,-,0,0
5625,2019.11.21_09.46.29,-8.460647999999999,51.888986,27,B,52215,HSPA+,-65,-2,-,-,-,0,0
5626,2019.11.21_09.46.30,-8.460647999999999,51.888986,27,B,52215,HSPA+,-67,-2,-,-,-,0,0
5627,2019.11.21_09.46.31,-8.460647999999999,51.888986,27,B,52215,HSPA+,-67,-2,-,-,-,0,0
5628,2019.11.21_09.46.33,-8.45917,51.889032,41,B,52215,HSPA+,-67,-2,-,-,-,0,0
5629,2019.11.21_09.46.35,-8.45917,51.889032,41,B,52215,HSPA+,-71,-2,-,-,-,0,0
5630,2019.11.21_09.46.36,-8.45917,51.889032,41,B,52215,HSPA+,-71,-2,-,-,-,0,0
5631,2019.11.21_09.46.37,-8.45917,51.889032,41,B,52215,HSPA+,-69,-2,-,-,-,0,0
5632,2019.11.21_09.46.38,-8.45917,51.889032,41,B,52215,HSPA+,-69,-2,-,-,-,0,0
5633,2019.11.21_09.46.39,-8.45917,51.889032,41,B,7682,HSPA+,-69,-2,-,-,-,0,0
5634,2019.11.21_09.46.40,-8.45917,51.889032,41,B,2,LTE,-87,-7,6.0,12,-72,3,4
5635,2019.11.21_09.46.41,-8.457861999999999,51.888615,38,B,2,LTE,-87,-7,6.0,14,-,3,4
5636,2019.11.21_09.46.41,-8.457861999999999,51.888615,38,B,2,LTE,-84,-8,9.0,14,-,2,4
5637,2019.11.21_09.46.42,-8.457861999999999,51.888615,38,B,2,LTE,-84,-8,9.0,8,-77,0,0
5638,2019.11.21_09.46.43,-8.457861999999999,51.888615,38,B,2,LTE,-94,-11,-1.0,10,-71,2,4
5639,2019.11.21_09.46.44,-8.457861999999999,51.888615,38,B,2,LTE,-94,-11,-1.0,11,-73,0,0
5640,2019.11.21_09.46.45,-8.457861999999999,51.888615,38,B,2,LTE,-93,-9,2.0,11,-73,2,4
5641,2019.11.21_09.46.46,-8.457861999999999,51.888615,38,B,2,LTE,-93,-9,2.0,11,-79,0,0
5642,2019.11.21_09.46.48,-8.457861999999999,51.888615,38,B,2,LTE,-94,-9,5.0,9,-77,0,0
5643,2019.11.21_09.46.49,-8.457861999999999,51.888615,38,B,2,LTE,-94,-9,5.0,9,-77,0,0
5644,2019.11.21_09.46.50,-8.457861999999999,51.888615,38,B,2,LTE,-94,-10,-1.0,9,-77,1,1
5645,2019.11.21_09.46.51,-8.457861999999999,51.888615,38,B,2,LTE,-94,-10,-1.0,9,-77,0,0
5646,2019.11.21_09.46.52,-8.457861999999999,51.888615,38,B,2,LTE,-94,-9,1.0,9,-77,0,0
5647,2019.11.21_09.46.53,-8.457861999999999,51.888615,38,B,2,LTE,-94,-9,1.0,9,-77,0,0
5648,2019.11.21_09.46.54,-8.457861999999999,51.888615,38,B,2,LTE,-94,-10,-1.0,9,-77,0,0
5649,2019.11.21_09.46.55,-8.457861999999999,51.888615,38,B,2,LTE,-94,-10,-1.0,9,-77,0,0
5650,2019.11.21_09.46.56,-8.457861999999999,51.888615,38,B,2,LTE,-92,-9,2.0,10,-75,0,0
5651,2019.11.21_09.46.57,-8.457861999999999,51.888615,38,B,2,LTE,-92,-9,2.0,10,-75,0,0
5652,2019.11.21_09.46.58,-8.457861999999999,51.888615,38,B,2,LTE,-92,-9,3.0,10,-75,0,0
5653,2019.11.21_09.46.59,-8.457861999999999,51.888615,38,B,2,LTE,-92,-9,3.0,10,-75,10239,208
5654,2019.11.21_09.47.00,-8.457861999999999,51.888615,38,B,2,LTE,-93,-12,2.0,10,-75,2759,45
5655,2019.11.21_09.47.01,-8.457861999999999,51.888615,38,B,2,LTE,-93,-12,2.0,10,-75,0,0
5656,2019.11.21_09.47.02,-8.457861999999999,51.888615,38,B,2,LTE,-93,-8,1.0,10,-75,2,4
5657,2019.11.21_09.47.04,-8.457861999999999,51.888615,38,B,2,LTE,-93,-8,1.0,10,-75,0,0
5658,2019.11.21_09.47.05,-8.457861999999999,51.888615,38,B,2,LTE,-92,-7,3.0,10,-75,2,4
5659,2019.11.21_09.47.06,-8.457861999999999,51.888615,38,B,2,LTE,-92,-7,3.0,10,-75,0,0
5660,2019.11.21_09.47.07,-8.457861999999999,51.888615,38,B,2,LTE,-92,-8,-2.0,10,-75,26,45
5661,2019.11.21_09.47.08,-8.457861999999999,51.888615,38,B,2,LTE,-92,-8,-2.0,10,-75,108,186
5662,2019.11.21_09.47.09,-8.457861999999999,51.888615,38,B,2,LTE,-92,-10,-1.0,8,-78,34,118
5663,2019.11.21_09.47.10,-8.457861999999999,51.888615,38,B,2,LTE,-92,-10,-1.0,4,-76,1691,177
5664,2019.11.21_09.47.11,-8.457861999999999,51.888615,38,B,2,LTE,-93,-14,-2.0,4,-76,10102,386
5665,2019.11.21_09.47.12,-8.457861999999999,51.888615,38,B,2,LTE,-93,-14,-2.0,7,-81,6520,262
5666,2019.11.21_09.47.13,-8.457861999999999,51.888615,38,B,2,LTE,-100,-18,-7.0,7,-81,1151,31
5667,2019.11.21_09.47.14,-8.457861999999999,51.888615,38,B,2,LTE,-100,-18,-7.0,4,-86,0,0
5668,2019.11.21_09.47.15,-8.457861999999999,51.888615,38,B,2,LTE,-104,-19,-13.0,4,-86,2,35
5669,2019.11.21_09.47.16,-8.457861999999999,51.888615,38,B,2,LTE,-104,-19,-13.0,4,-86,334,53
5670,2019.11.21_09.47.17,-8.457861999999999,51.888615,38,B,2,LTE,-97,-18,-10.0,5,-80,2281,109
5671,2019.11.21_09.47.17,-8.456429,51.888958,38,B,2,LTE,-97,-18,-10.0,5,-80,2281,109
5672,2019.11.21_09.47.18,-8.456429,51.888958,38,B,2,LTE,-97,-18,-10.0,5,-80,2218,90
5673,2019.11.21_09.47.20,-8.456429,51.888958,38,B,2,LTE,-99,-18,-9.0,5,-82,3623,138
5674,2019.11.21_09.47.21,-8.456429,51.888958,38,B,2,LTE,-99,-18,-9.0,5,-85,4255,153
5675,2019.11.21_09.47.22,-8.456429,51.888958,38,B,2,LTE,-101,-18,-8.0,5,-85,2956,110
5676,2019.11.21_09.47.23,-8.456429,51.888958,38,B,2,LTE,-101,-18,-8.0,4,-88,3262,127
5677,2019.11.21_09.47.24,-8.456429,51.888958,38,B,2,LTE,-105,-19,-9.0,4,-88,1255,39
5678,2019.11.21_09.47.25,-8.456429,51.888958,38,B,2,LTE,-105,-19,-9.0,4,-88,0,0
5679,2019.11.21_09.47.26,-8.456429,51.888958,38,B,2,LTE,-103,-18,-11.0,4,-,2,4
5680,2019.11.21_09.47.27,-8.456429,51.888958,38,B,2,LTE,-103,-18,-11.0,4,-,37,18
5681,2019.11.21_09.47.27,-8.455371000000001,51.889648,31,B,2,LTE,-103,-18,-11.0,4,-,37,18
5682,2019.11.21_09.47.28,-8.455371000000001,51.889648,31,B,2,LTE,-99,-18,-8.0,1,-78,0,0
5683,2019.11.21_09.47.29,-8.455371000000001,51.889648,31,B,2,LTE,-99,-18,-8.0,1,-78,0,0
5684,2019.11.21_09.47.30,-8.455371000000001,51.889648,31,B,2,LTE,-103,-17,-8.0,4,-82,0,0
5685,2019.11.21_09.47.31,-8.455371000000001,51.889648,31,B,2,LTE,-103,-17,-8.0,3,-85,0,0
5686,2019.11.21_09.47.32,-8.455371000000001,51.889648,31,B,2,LTE,-103,-18,-11.0,3,-85,0,0
5687,2019.11.21_09.47.33,-8.455371000000001,51.889648,31,B,2,LTE,-103,-18,-11.0,3,-85,0,0
5688,2019.11.21_09.47.35,-8.455371000000001,51.889648,31,B,247,LTE,-103,-18,-11.0,3,-85,0,0
5689,2019.11.21_09.47.36,-8.455371000000001,51.889648,31,B,247,LTE,-103,-18,-11.0,3,-85,0,0
5690,2019.11.21_09.47.37,-8.455371000000001,51.889648,31,B,215,LTE,-103,-18,-11.0,3,-85,0,0
5691,2019.11.21_09.47.38,-8.455371000000001,51.889648,31,B,30679,HSUPA,-75,-2,-,-,-,0,4
5692,2019.11.21_09.47.39,-8.455371000000001,51.889648,31,B,30679,HSPA+,-75,-2,-,-,-,21,21
5693,2019.11.21_09.47.40,-8.455371000000001,51.889648,31,B,30679,HSPA+,-75,-2,-,-,-,0,0
5694,2019.11.21_09.47.41,-8.455371000000001,51.889648,31,B,30679,HSPA+,-79,-2,-,-,-,0,0
5695,2019.11.21_09.47.42,-8.455371000000001,51.889648,31,B,30679,HSPA+,-79,-2,-,-,-,0,0
5696,2019.11.21_09.47.43,-8.455371000000001,51.889648,31,B,30679,HSPA+,-81,-2,-,-,-,0,0
5697,2019.11.21_09.47.44,-8.455371000000001,51.889648,31,B,30679,HSUPA,-81,-2,-,-,-,2,5
5698,2019.11.21_09.47.45,-8.455371000000001,51.889648,31,B,40679,HSUPA,-71,-2,-,-,-,0,1
5699,2019.11.21_09.47.46,-8.455371000000001,51.889648,31,B,40679,HSUPA,-71,-2,-,-,-,2,5
5700,2019.11.21_09.47.47,-8.455371000000001,51.889648,31,B,40679,HSPA+,-61,-2,-,-,-,3,13
5701,2019.11.21_09.47.49,-8.455371000000001,51.889648,31,B,40679,HSPA+,-61,-2,-,-,-,4849,99
5702,2019.11.21_09.47.50,-8.455371000000001,51.889648,31,B,40679,HSPA+,-59,-2,-,-,-,7148,128
5703,2019.11.21_09.47.51,-8.455371000000001,51.889648,31,B,40679,HSPA+,-59,-2,-,-,-,9842,170
5704,2019.11.21_09.47.52,-8.455371000000001,51.889648,31,B,40679,HSPA+,-57,-2,-,-,-,8377,136
